track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Qa bone,Azet,58,Qa bone,rap,gangster rap,1001441.0,71.0,https://i.scdn.co/image/45d0196be6c1fd029950498b95b9ca55f52bf87c
Renegades - Stash Konig Remix,X Ambassadors,49,Renegades (Stash Konig Remix),edm,pop edm,2025388.0,78.0,https://i.scdn.co/image/f9669e02d7b9ed1a288c332bf220600911174650
Rapapa Bounce,Dewo,38,Rapapa Bounce,edm,big room,3343297.0,81.0,noimage
Mad World (Feat. Michael Andrews),Gary Jules,70,Trading Snakeoil for Wolftickets,pop,indie poptimism,3343297.0,81.0,noimage
Silent,Youngn Lipz,62,Silent,rap,hip hop,23433.0,61.0,https://i.scdn.co/image/10bac12ddb242658725b4044213f2f47086d51e8
Lost & Found,The Midnight,48,Lost & Found,pop,indie poptimism,3343297.0,81.0,noimage
Funk Phenomena - Sidney Charles Extended Remix,Armand Van Helden,13,Funk Phenomena (Remixes),edm,electro house,3343297.0,81.0,noimage
Raw,Rippa da Kid,1,Built for This,pop,post-teen pop,3343297.0,81.0,noimage
What We're Looking For,XYLØ,31,What We're Looking For,edm,pop edm,180762.0,61.0,https://i.scdn.co/image/1d381d4e8da17157b6e18d92b847b43ccee8f9c1
The Message (feat. Melle Mel & Duke Bootee),Grandmaster Flash & The Furious Five,48,The Message,rap,southern hip hop,3343297.0,81.0,noimage
Espoir,Philanthrope,57,Espoir,rap,hip hop,3343297.0,81.0,noimage
The Air Near My Fingers,The White Stripes,1,Elephant,rock,classic rock,2089840.0,73.0,https://i.scdn.co/image/189146ab2ecdc0263ac26a01fefa8da86195abfb
Masochist,Polaris,49,Masochist,rock,hard rock,3343297.0,81.0,noimage
Used To,Drake,0,If You're Reading This It's Too Late,r&b,urban contemporary,46297755.0,98.0,https://i.scdn.co/image/012ecd119617ac24ab56620ace4b81735b172686
Esagono (feat. Salmo),Gemitaiz,67,Scatola Nera,rap,trap,1509881.0,75.0,https://i.scdn.co/image/796fdd17488e21f18855718087b17c4c0786aab4
The Drill,Magnificence,58,The Drill,edm,big room,3343297.0,81.0,noimage
Juliet & Romeo,Martin Solveig,72,Juliet & Romeo,pop,dance pop,1114379.0,75.0,https://i.scdn.co/image/da3f8c4933a8ec02db2d97546660a12059cacded
Catfish,PAX,31,Catfish,edm,electro house,3343297.0,81.0,noimage
Just What You Feelin (feat. Sen Dog & Tetsuya Nakamura),Kemo The Blaxican,0,Upside of Struggle,latin,latin hip hop,3343297.0,81.0,noimage
Waves feat. Chris Brown & T.I - Robin Schulz Remix,Mr. Probz,48,Waves [feat. Chris Brown & T.I. (Robin Schulz Remix)],edm,pop edm,3343297.0,81.0,noimage
So Lo,Louis Baker,53,So Lo,r&b,neo soul,3343297.0,81.0,noimage
Humble Mumble (with Erykah Badu),OutKast,45,Stankonia,rap,southern hip hop,1324729.0,76.0,https://i.scdn.co/image/cf78e460a538b48dec7ef55064cdc76042511a07
Polaris,Ghostemane,53,Hexada,rap,gangster rap,3343297.0,81.0,noimage
No-No Song,Ringo Starr,44,Goodnight Vienna,rock,album rock,3343297.0,81.0,noimage
Pyramids - Radio Mix,DVBBS,1,Pyramids,edm,electro house,907617.0,66.0,https://i.scdn.co/image/65a4f018a15f7cc3047367a04bb2ae8ee92c3539
Parachute,NSTASIA,37,Parachute,r&b,urban contemporary,13350.0,56.0,https://i.scdn.co/image/214ebdbcb75f1e8539a8574255f8d14f89f92b85
Slip Away,Clarence Carter,53,This Is Clarence Carter,rap,southern hip hop,3343297.0,81.0,noimage
Guitar Man,Bread,64,Guitar Man,rock,classic rock,3343297.0,81.0,noimage
Stones,Emmit Fenn,43,Prologue,pop,indie poptimism,3343297.0,81.0,noimage
"Muqabla (From ""Street Dancer 3D"")",Yash Narvekar,73,"Muqabla (From ""Street Dancer 3D"")",latin,latin pop,3343297.0,81.0,noimage
Wish You Well (with Sigala),Sigala,5,Get To Know,pop,dance pop,1100976.0,77.0,https://i.scdn.co/image/a695b7c23e8f6ab695129491ed18d0fe6c6c1846
Supernova,Vettafaen,21,Supernova,edm,big room,3343297.0,81.0,noimage
John Dee,Ghostemane,56,John Dee,rap,gangster rap,3343297.0,81.0,noimage
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,9,Close To Me (Remixes),pop,dance pop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
Flip It,Curbi,47,Flip It,edm,electro house,3343297.0,81.0,noimage
